,Label
15805,0
9554,0
10050,0
1468,1
5761,0
1416,1
470,1
2358,1
2722,1
5419,0
6886,0
8285,0
13851,0
13771,0
14109,0
4525,1
4610,1
8049,0
13082,0
6041,0
12538,0
3869,1
9586,0
15557,0
13989,0
6786,0
7782,0
9709,0
11427,0
12762,0
4674,1
7456,0
1055,1
2281,1
15204,0
12059,0
15811,0
5700,0
7541,0
1924,1
6379,0
16178,0
4907,1
12194,0
15837,0
1075,1
1115,1
3936,1
3533,1
13426,0
13750,0
460,1
14427,0
11674,0
3032,1
4207,1
6713,0
14481,0
6398,0
12612,0
5841,0
7900,0
1452,1
2149,1
319,1
4969,1
12004,0
6769,0
1922,1
11256,0
14437,0
10437,0
13097,0
15733,0
13210,0
9470,0
15321,0
2129,1
6403,0
14431,0
6478,0
6300,0
9383,0
11821,0
9581,0
7310,0
13336,0
2509,1
7281,0
1052,1
6840,0
7741,0
6152,0
1681,1
11136,0
4067,1
5024,1
1456,1
8908,0
361,1
14200,0
15553,0
9737,0
15990,0
3145,1
14638,0
9265,0
505,1
11282,0
8011,0
14473,0
11212,0
10455,0
12976,0
540,1
4235,1
5507,0
13755,0
10303,0
11840,0
10864,0
14668,0
754,1
8826,0
2003,1
13475,0
2542,1
6073,0
2918,1
10436,0
5218,0
10619,0
7053,0
237,1
4271,1
5875,0
6657,0
100,1
8847,0
11711,0
10370,0
8027,0
5362,0
4766,1
9851,0
7503,0
4880,1
12462,0
601,1
10334,0
14494,0
6182,0
1582,1
16193,0
2431,1
9244,0
1044,1
12565,0
1557,1
5009,1
13527,0
1487,1
6577,0
7633,0
11369,0
14939,0
9611,0
2115,1
5795,0
14432,0
10497,0
15278,0
5491,0
12596,0
618,1
3799,1
9045,0
14198,0
15855,0
3396,1
1600,1
13391,0
14315,0
1615,1
1752,1
9430,0
2040,1
2083,1
7477,0
15963,0
546,1
6199,0
11647,0
10364,0
12213,0
5147,0
12114,0
675,1
7796,0
2545,1
4371,1
13514,0
3999,1
15411,0
6014,0
5096,0
7169,0
11778,0
175,1
15453,0
2208,1
3609,1
12705,0
14051,0
3787,1
8262,0
11489,0
6458,0
7110,0
8926,0
2225,1
3049,1
296,1
1126,1
9123,0
15445,0
12291,0
2441,1
13958,0
16101,0
8695,0
1322,1
1603,1
4210,1
12633,0
13991,0
10206,0
4065,1
6904,0
1294,1
5007,1
10877,0
6069,0
6386,0
15177,0
11505,0
2063,1
4071,1
1507,1
9412,0
1559,1
9647,0
5577,0
8025,0
2583,1
13219,0
8631,0
1836,1
5611,0
12583,0
9050,0
5335,0
1354,1
15612,0
4141,1
11848,0
9782,0
10208,0
14339,0
4844,1
4723,1
6260,0
14556,0
6906,0
3280,1
4032,1
6720,0
1235,1
12454,0
9052,0
16201,0
15527,0
14480,0
12863,0
2251,1
1025,1
12634,0
10476,0
6649,0
15467,0
8816,0
8206,0
3397,1
313,1
636,1
6149,0
9293,0
12467,0
10365,0
13467,0
8099,0
14911,0
13267,0
10673,0
1152,1
2970,1
9189,0
12948,0
2584,1
15652,0
3885,1
15585,0
12524,0
12203,0
4771,1
14795,0
11619,0
6697,0
13445,0
1244,1
12189,0
15356,0
12675,0
7131,0
6058,0
1840,1
14768,0
1564,1
3673,1
8798,0
14067,0
4698,1
16160,0
3320,1
5192,0
7672,0
2272,1
15252,0
6157,0
4254,1
4773,1
6575,0
10918,0
4709,1
847,1
11395,0
15515,0
5544,0
5526,0
838,1
5461,0
9285,0
9263,0
7532,0
7251,0
8452,0
7759,0
4597,1
5916,0
1417,1
5785,0
7773,0
8774,0
3848,1
604,1
15215,0
14280,0
2078,1
13358,0
7225,0
2311,1
9826,0
4343,1
1471,1
9023,0
1982,1
9240,0
4466,1
199,1
6676,0
485,1
6975,0
3270,1
4724,1
5728,0
2823,1
4551,1
10537,0
5336,0
3245,1
4453,1
11063,0
5817,0
8949,0
3749,1
2202,1
8993,0
8001,0
13241,0
2794,1
11078,0
13266,0
11198,0
524,1
13411,0
15025,0
947,1
12525,0
10018,0
12848,0
1280,1
9995,0
122,1
4366,1
5885,0
7428,0
13914,0
12567,0
8725,0
2302,1
13294,0
14661,0
13969,0
10192,0
5820,0
11169,0
1005,1
3460,1
8142,0
13398,0
14598,0
3055,1
14436,0
3566,1
48,1
2132,1
501,1
14385,0
10427,0
3185,1
6153,0
7582,0
11707,0
229,1
9623,0
4001,1
14184,0
14842,0
12011,0
9962,0
3007,1
10157,0
4587,1
4221,1
4305,1
9942,0
1074,1
2750,1
9742,0
595,1
7653,0
7210,0
4376,1
2944,1
6758,0
8349,0
2718,1
3362,1
12124,0
9173,0
5824,0
11057,0
15791,0
5230,0
9746,0
11209,0
6746,0
4161,1
13845,0
12491,0
6878,0
12156,0
11340,0
13360,0
7578,0
5322,0
5561,0
9675,0
14496,0
7690,0
14273,0
14391,0
11973,0
13654,0
11685,0
9222,0
4867,1
9825,0
9469,0
1017,1
8740,0
7743,0
1928,1
14066,0
350,1
10187,0
223,1
6030,0
15169,0
14110,0
9933,0
2500,1
15019,0
564,1
11090,0
10740,0
9864,0
16168,0
3933,1
7959,0
2707,1
16002,0
15763,0
9970,0
3535,1
13805,0
15886,0
13142,0
7525,0
821,1
13833,0
10702,0
15043,0
7645,0
14736,0
2833,1
7406,0
9756,0
14371,0
11492,0
9801,0
7768,0
12186,0
4095,1
2689,1
1189,1
4845,1
5210,0
3990,1
8060,0
5676,0
11082,0
10753,0
16133,0
10438,0
9530,0
3880,1
10721,0
9592,0
14452,0
4934,1
9749,0
14910,0
7746,0
5235,0
3945,1
2164,1
2886,1
12641,0
8292,0
5666,0
172,1
639,1
11678,0
9682,0
14073,0
13731,0
5065,1
11675,0
7435,0
11910,0
14697,0
2486,1
9929,0
8257,0
11570,0
11024,0
2024,1
1872,1
354,1
5360,0
15149,0
1164,1
13148,0
3395,1
10074,0
3127,1
9216,0
11518,0
4354,1
10763,0
8898,0
3587,1
11180,0
324,1
7890,0
5171,0
5648,0
6743,0
13702,0
3209,1
13393,0
15602,0
2379,1
11295,0
8021,0
9407,0
6658,0
13811,0
8177,0
13096,0
4421,1
1101,1
8719,0
8061,0
3250,1
3557,1
709,1
118,1
4598,1
2042,1
15336,0
6130,0
8364,0
14080,0
15619,0
13787,0
6606,0
14553,0
5003,1
6523,0
4273,1
5739,0
13738,0
5470,0
5816,0
87,1
7630,0
4163,1
3382,1
403,1
15778,0
11436,0
6378,0
2241,1
9727,0
11575,0
10650,0
6310,0
5517,0
2436,1
4689,1
13872,0
12938,0
6856,0
10479,0
6654,0
1425,1
5027,1
5281,0
9976,0
1502,1
13939,0
678,1
6673,0
5851,0
7194,0
14740,0
5053,1
1850,1
6522,0
1070,1
11879,0
6784,0
13499,0
3392,1
1099,1
12809,0
12575,0
418,1
10251,0
5819,0
9612,0
9924,0
15851,0
15984,0
8916,0
15749,0
722,1
5176,0
1860,1
13777,0
15507,0
14742,0
1992,1
10548,0
10727,0
9595,0
10648,0
6117,0
3459,1
6567,0
16024,0
13012,0
15115,0
12746,0
5492,0
9386,0
13530,0
12904,0
12956,0
13953,0
3625,1
14632,0
12766,0
848,1
2248,1
5616,0
14393,0
11513,0
8118,0
5303,0
4052,1
8829,0
13246,0
4076,1
997,1
4332,1
551,1
13041,0
4372,1
3497,1
8778,0
13835,0
1407,1
13649,0
10780,0
10391,0
693,1
5011,1
3443,1
15287,0
4222,1
8283,0
11628,0
10299,0
261,1
15068,0
5497,0
13538,0
4016,1
3626,1
9930,0
445,1
6752,0
5111,0
3555,1
7338,0
3367,1
10771,0
2526,1
13988,0
8991,0
1168,1
4144,1
16083,0
8276,0
3149,1
880,1
6747,0
7572,0
15499,0
1467,1
16027,0
11852,0
6537,0
452,1
4137,1
3039,1
14378,0
9622,0
16164,0
579,1
6571,0
7467,0
12263,0
9577,0
12758,0
4157,1
6349,0
9329,0
402,1
4428,1
3057,1
7060,0
164,1
10872,0
3317,1
7865,0
10862,0
6851,0
1847,1
12796,0
1334,1
14331,0
11152,0
14083,0
6997,0
706,1
3491,1
4573,1
12434,0
7706,0
7054,0
5580,0
3151,1
15542,0
15190,0
4022,1
9609,0
10845,0
12081,0
2429,1
246,1
3815,1
9090,0
2262,1
835,1
1173,1
6437,0
12461,0
9906,0
10393,0
5289,0
8098,0
10890,0
250,1
11596,0
7952,0
15861,0
7334,0
2793,1
7795,0
13847,0
3407,1
9531,0
7422,0
14772,0
11422,0
10495,0
5629,0
4002,1
12679,0
4753,1
10668,0
4196,1
3681,1
3019,1
4310,1
7448,0
15790,0
3985,1
9514,0
2569,1
11617,0
4277,1
3666,1
8412,0
16049,0
2446,1
6821,0
8628,0
6520,0
12449,0
3172,1
1223,1
544,1
1204,1
13802,0
7242,0
2637,1
8904,0
14002,0
13265,0
14170,0
877,1
8388,0
15797,0
4379,1
11626,0
3908,1
7688,0
6496,0
14018,0
8447,0
15534,0
8075,0
6964,0
6479,0
4711,1
14542,0
14293,0
13424,0
2682,1
9402,0
2508,1
4314,1
10223,0
13601,0
5356,0
6639,0
5972,0
3734,1
9601,0
7787,0
13860,0
1876,1
9707,0
5262,0
8446,0
5159,0
13841,0
12335,0
759,1
5481,0
654,1
5812,0
5288,0
2892,1
5636,0
3044,1
8520,0
11020,0
11370,0
7318,0
6159,0
9385,0
6022,0
5092,0
14276,0
15650,0
1131,1
3659,1
14960,0
2663,1
14871,0
5378,0
5533,0
15621,0
12914,0
13763,0
8759,0
11043,0
2880,1
5839,0
3381,1
4957,1
11542,0
5720,0
10415,0
942,1
3235,1
3257,1
12274,0
14666,0
8368,0
8627,0
8687,0
308,1
1565,1
6727,0
2135,1
9575,0
14270,0
9364,0
9384,0
13278,0
7393,0
2276,1
7072,0
10732,0
14412,0
2623,1
10425,0
8534,0
14866,0
231,1
8371,0
11204,0
737,1
15591,0
9191,0
8216,0
14836,0
11806,0
10536,0
5705,0
11298,0
5935,0
6495,0
755,1
8913,0
15228,0
8119,0
12273,0
6200,0
15119,0
69,1
5367,0
8084,0
5682,0
13022,0
1680,1
11545,0
12945,0
5961,0
2603,1
7868,0
9564,0
12590,0
13357,0
14753,0
2283,1
3732,1
10477,0
15273,0
13662,0
6620,0
9162,0
5127,0
1545,1
739,1
12439,0
12354,0
6984,0
6795,0
3518,1
13706,0
773,1
865,1
8521,0
5200,0
12822,0
641,1
10909,0
10811,0
3203,1
7288,0
5204,0
15518,0
6923,0
16020,0
11225,0
12028,0
15531,0
11347,0
14235,0
3309,1
363,1
3723,1
7670,0
4726,1
12710,0
2940,1
471,1
1641,1
14281,0
13098,0
1172,1
13175,0
6085,0
14883,0
9922,0
3364,1
10884,0
1410,1
10373,0
6666,0
8634,0
815,1
6500,0
7322,0
2131,1
1797,1
7727,0
4575,1
5190,0
8167,0
3122,1
5365,0
4275,1
15036,0
3089,1
15985,0
16173,0
10405,0
5253,0
15833,0
1532,1
13994,0
2831,1
8269,0
14903,0
13381,0
12384,0
14779,0
1299,1
6273,0
5499,0
10397,0
11603,0
13001,0
1480,1
1601,1
5091,0
7067,0
10008,0
3661,1
14945,0
8747,0
4825,1
5680,0
397,1
14537,0
2506,1
14160,0
9953,0
3010,1
11074,0
723,1
300,1
14076,0
9652,0
7328,0
4185,1
14606,0
14597,0
12148,0
4582,1
14725,0
7367,0
9892,0
15874,0
7433,0
13302,0
6965,0
1212,1
7055,0
8855,0
15261,0
11817,0
9473,0
13863,0
5427,0
14125,0
11850,0
8857,0
7216,0
5994,0
8834,0
3767,1
4272,1
15682,0
9562,0
786,1
10215,0
9661,0
11173,0
7853,0
14360,0
2905,1
4626,1
996,1
12437,0
15688,0
7246,0
6250,0
15603,0
8055,0
15461,0
5523,0
14817,0
7505,0
156,1
14532,0
3085,1
11289,0
1552,1
12929,0
14577,0
495,1
2321,1
912,1
9798,0
8777,0
151,1
9520,0
11330,0
11095,0
1738,1
3001,1
14712,0
6961,0
14642,0
2883,1
3720,1
7127,0
888,1
5471,0
3201,1
10499,0
4823,1
4704,1
343,1
4136,1
11699,0
3188,1
4522,1
2223,1
2121,1
6858,0
14677,0
16047,0
12387,0
10259,0
7366,0
14641,0
4734,1
13675,0
1465,1
4593,1
3565,1
5840,0
283,1
15055,0
6175,0
14411,0
8911,0
4151,1
15676,0
12005,0
7376,0
9260,0
15078,0
8861,0
15779,0
3161,1
2630,1
12836,0
13826,0
10841,0
1203,1
14809,0
11004,0
616,1
3114,1
13133,0
7481,0
10097,0
2728,1
9149,0
13929,0
14171,0
10709,0
1357,1
13768,0
7798,0
12528,0
14524,0
1590,1
15742,0
3140,1
5338,0
12704,0
13729,0
547,1
7118,0
12560,0
15027,0
26,1
1067,1
3918,1
6604,0
5529,0
6678,0
5398,0
9362,0
8081,0
13796,0
15374,0
437,1
11526,0
14787,0
5269,0
1861,1
14019,0
8316,0
14426,0
2706,1
13722,0
8518,0
5325,0
6957,0
12494,0
14898,0
12064,0
14027,0
4011,1
14540,0
534,1
12216,0
585,1
11502,0
9438,0
11073,0
8683,0
12389,0
10325,0
6464,0
12718,0
15124,0
1916,1
14346,0
8107,0
15414,0
1910,1
9594,0
11599,0
1133,1
10567,0
11659,0
1317,1
4368,1
8313,0
12419,0
9373,0
7325,0
6080,0
9693,0
2601,1
6568,0
2173,1
3605,1
6429,0
9176,0
7995,0
3768,1
5077,1
8274,0
4631,1
10051,0
240,1
9544,0
10782,0
7602,0
10871,0
1867,1
9538,0
16064,0
2521,1
10690,0
1820,1
2410,1
8243,0
6637,0
5187,0
10883,0
4565,1
7942,0
13362,0
6391,0
2118,1
3779,1
14049,0
4961,1
2809,1
498,1
14988,0
10848,0
8617,0
4284,1
13693,0
10483,0
228,1
9489,0
10605,0
2741,1
11612,0
6001,0
5718,0
11067,0
5583,0
13683,0
13779,0
9443,0
1128,1
11269,0
1706,1
7450,0
3153,1
10266,0
11569,0
15583,0
6240,0
7104,0
13792,0
2721,1
7445,0
7893,0
15750,0
12381,0
8042,0
11161,0
9901,0
14754,0
12551,0
11059,0
11200,0
11765,0
9053,0
10807,0
6054,0
10939,0
13182,0
2550,1
14443,0
7440,0
6768,0
12787,0
14404,0
6449,0
11219,0
15762,0
2644,1
14205,0
4487,1
2061,1
4645,1
9112,0
15238,0
16033,0
15677,0
14617,0
7265,0
10240,0
4174,1
14232,0
13524,0
9688,0
8543,0
15947,0
983,1
11011,0
5480,0
12722,0
4797,1
15962,0
3662,1
14946,0
6947,0
4657,1
6414,0
3150,1
15138,0
9656,0
4813,1
5969,0
2939,1
1340,1
1391,1
10474,0
13985,0
10017,0
8802,0
13965,0
11931,0
12314,0
6146,0
1412,1
2256,1
12006,0
16186,0
6120,0
2212,1
5603,0
8881,0
6004,0
5417,0
4938,1
3624,1
3158,1
4267,1
9158,0
463,1
1754,1
9983,0
9775,0
6380,0
3829,1
378,1
10830,0
1335,1
15713,0
2716,1
10407,0
11135,0
14667,0
12317,0
6322,0
9985,0
10612,0
1894,1
4661,1
15712,0
7769,0
7090,0
6221,0
13799,0
10854,0
7037,0
9332,0
9404,0
10175,0
9366,0
12007,0
12085,0
3992,1
6691,0
1030,1
9164,0
2220,1
12559,0
14943,0
3793,1
12548,0
11354,0
4327,1
13881,0
8302,0
15392,0
14284,0
5731,0
2917,1
5586,0
13009,0
6326,0
1515,1
15341,0
14721,0
13645,0
2263,1
4479,1
4239,1
13798,0
14993,0
893,1
1490,1
13006,0
14696,0
8516,0
2933,1
14924,0
1129,1
731,1
3084,1
7297,0
4588,1
2795,1
8979,0
7601,0
798,1
6232,0
734,1
14723,0
2244,1
178,1
1174,1
790,1
13027,0
198,1
11091,0
7675,0
548,1
3339,1
12507,0
7465,0
10431,0
11971,0
13383,0
7533,0
66,1
4712,1
5214,0
12993,0
5033,1
11006,0
2572,1
15011,0
12671,0
622,1
6222,0
787,1
3332,1
15610,0
6008,0
11440,0
8334,0
14215,0
11403,0
9418,0
515,1
478,1
4476,1
13300,0
9553,0
6899,0
1033,1
10092,0
2598,1
1514,1
6191,0
14248,0
7237,0
5753,0
10988,0
15279,0
8236,0
8536,0
5521,0
1462,1
7915,0
1871,1
14625,0
7209,0
13135,0
7349,0
4623,1
10242,0
4818,1
220,1
13511,0
9753,0
2476,1
4248,1
12402,0
14872,0
13608,0
6487,0
10198,0
10522,0
5650,0
14776,0
11716,0
8052,0
14923,0
2881,1
1677,1
15569,0
6060,0
901,1
15998,0
15457,0
2296,1
9541,0
8488,0
9755,0
9479,0
13668,0
11998,0
6772,0
12830,0
7257,0
2580,1
7966,0
15389,0
13439,0
15976,0
10590,0
10120,0
5254,0
681,1
15120,0
3159,1
11784,0
2987,1
4908,1
1882,1
13587,0
1940,1
3296,1
3534,1
5974,0
3729,1
490,1
5708,0
1181,1
1375,1
5014,1
626,1
4758,1
11194,0
12412,0
13419,0
4180,1
13193,0
9507,0
2887,1
8876,0
4539,1
11591,0
6671,0
6453,0
9211,0
1366,1
2639,1
15362,0
5602,0
14679,0
5730,0
7204,0
5296,0
15255,0
2938,1
11089,0
15530,0
8890,0
5979,0
4534,1
10952,0
7669,0
7607,0
13011,0
11228,0
12159,0
15761,0
6681,0
5428,0
11982,0
5266,0
13483,0
15896,0
1784,1
7116,0
494,1
14689,0
9505,0
2038,1
4041,1
9281,0
2897,1
8558,0
14135,0
14816,0
13348,0
10770,0
2653,1
15385,0
9509,0
8514,0
2031,1
5089,0
813,1
7235,0
6280,0
14950,0
1079,1
2226,1
12656,0
14846,0
12128,0
9356,0
3261,1
5649,0
3862,1
2936,1
12179,0
7080,0
3917,1
13213,0
305,1
4056,1
15437,0
2999,1
10333,0
1231,1
2313,1
12753,0
11123,0
13855,0
4321,1
9030,0
16068,0
6470,0
16086,0
7500,0
13690,0
3899,1
3567,1
5452,0
8022,0
14050,0
12842,0
4270,1
8531,0
4086,1
6663,0
11825,0
13190,0
588,1
3365,1
2670,1
5515,0
16116,0
13973,0
2395,1
5506,0
2170,1
15226,0
8134,0
12499,0
9081,0
15260,0
9799,0
13541,0
5673,0
2774,1
7620,0
6559,0
10108,0
9145,0
8456,0
10923,0
15201,0
5798,0
5982,0
5882,0
10221,0
10025,0
2181,1
13189,0
1473,1
6103,0
12286,0
9082,0
11465,0
9401,0
9672,0
421,1
9350,0
2306,1
13869,0
171,1
3956,1
5606,0
15008,0
8462,0
1725,1
8938,0
11061,0
9035,0
15182,0
9842,0
904,1
3494,1
8346,0
11771,0
7797,0
7396,0
13555,0
2080,1
7928,0
12138,0
7933,0
9316,0
10670,0
11544,0
7211,0
4677,1
6533,0
5209,0
2646,1
12413,0
11863,0
12153,0
12280,0
12209,0
6365,0
12549,0
2155,1
16034,0
7370,0
14447,0
7837,0
3715,1
8111,0
11856,0
13464,0
3622,1
4516,1
7354,0
8750,0
1436,1
507,1
5275,0
5663,0
5402,0
5930,0
8947,0
2339,1
10684,0
4386,1
12623,0
7680,0
12493,0
15784,0
8693,0
643,1
10384,0
1539,1
9121,0
1211,1
12074,0
15995,0
8864,0
6106,0
5615,0
14288,0
1464,1
1192,1
3590,1
10955,0
6360,0
8697,0
13204,0
6719,0
506,1
12014,0
10010,0
10072,0
10411,0
1773,1
272,1
13250,0
15211,0
3618,1
2381,1
7008,0
9269,0
14208,0
4633,1
8504,0
746,1
7707,0
3569,1
8982,0
11245,0
8557,0
6448,0
5599,0
11408,0
11900,0
11672,0
8572,0
11448,0
9484,0
1912,1
10154,0
599,1
3892,1
5540,0
1652,1
8106,0
1893,1
13473,0
6502,0
4362,1
15840,0
375,1
1966,1
3957,1
14269,0
5696,0
1243,1
13405,0
13078,0
9899,0
941,1
11206,0
9663,0
3346,1
2657,1
15850,0
14917,0
5326,0
14211,0
6578,0
2799,1
4306,1
11756,0
12492,0
7244,0
298,1
9241,0
13249,0
3823,1
15521,0
7977,0
2035,1
4039,1
10618,0
11655,0
1499,1
3512,1
16073,0
8844,0
8362,0
6828,0
7130,0
11946,0
9952,0
4085,1
242,1
13806,0
1644,1
7371,0
10237,0
5594,0
12181,0
11126,0
5231,0
2076,1
4103,1
7493,0
9043,0
5968,0
13567,0
12818,0
3966,1
13685,0
15865,0
15224,0
6754,0
10767,0
10701,0
13504,0
4078,1
7754,0
8832,0
9462,0
2778,1
4603,1
4932,1
1985,1
3861,1
7774,0
9726,0
325,1
15230,0
6394,0
14514,0
4054,1
2237,1
5229,0
4571,1
8976,0
7454,0
1268,1
864,1
4942,1
2253,1
6010,0
6911,0
10734,0
6998,0
371,1
15066,0
7940,0
609,1
4651,1
15429,0
8872,0
12664,0
15649,0
12211,0
2364,1
7766,0
7148,0
9103,0
3789,1
11853,0
5581,0
10000,0
5060,1
9615,0
15893,0
14301,0
8671,0
662,1
13415,0
11012,0
9311,0
2776,1
4535,1
7189,0
10525,0
5573,0
6135,0
4427,1
5247,0
11255,0
3981,1
7825,0
2669,1
3977,1
279,1
14812,0
8718,0
7452,0
5197,0
15845,0
15122,0
4155,1
10959,0
4883,1
5807,0
3809,1
8713,0
14839,0
4683,1
11037,0
13663,0
11624,0
5593,0
11717,0
6897,0
4563,1
8376,0
12840,0
10212,0
1269,1
2350,1
8745,0
9589,0
1384,1
10151,0
9036,0
5856,0
297,1
8635,0
14297,0
12568,0
10649,0
2077,1
10149,0
12955,0
2229,1
2842,1
2537,1
194,1
13466,0
7362,0
6636,0
7498,0
12996,0
4042,1
6553,0
14240,0
5505,0
6854,0
6761,0
5300,0
14505,0
320,1
7135,0
1371,1
15909,0
2654,1
9099,0
11343,0
3398,1
8532,0
10387,0
12214,0
11450,0
13633,0
926,1
244,1
7469,0
8207,0
143,1
5983,0
8151,0
2363,1
11893,0
129,1
1161,1
11262,0
15876,0
5953,0
287,1
9822,0
10153,0
5308,0
14264,0
8681,0
1170,1
14122,0
12887,0
6792,0
11898,0
1859,1
11880,0
13606,0
6781,0
15493,0
11026,0
3121,1
8579,0
1311,1
1032,1
8339,0
10836,0
6382,0
7910,0
931,1
691,1
10722,0
6364,0
1909,1
9021,0
14484,0
15334,0
44,1
3939,1
10688,0
7108,0
14879,0
4319,1
2965,1
3969,1
9379,0
14557,0
10731,0
13982,0
7478,0
6308,0
4159,1
3092,1
12682,0
7954,0
5555,0
3982,1
14707,0
6940,0
1404,1
3195,1
10224,0
11118,0
14934,0
969,1
13171,0
6543,0
9117,0
2843,1
2851,1
13874,0
13823,0
5956,0
11532,0
15748,0
4471,1
12293,0
13032,0
1789,1
13436,0
2059,1
7143,0
10132,0
1902,1
4686,1
10981,0
8090,0
4922,1
6785,0
14448,0
9548,0
75,1
2345,1
6447,0
8430,0
8622,0
4586,1
15609,0
10456,0
10110,0
13233,0
1553,1
5874,0
8432,0
8975,0
13506,0
15813,0
9169,0
14459,0
5695,0
2941,1
10795,0
10834,0
7381,0
13080,0
1620,1
16188,0
9993,0
7905,0
11434,0
9549,0
13163,0
6782,0
13268,0
14268,0
11952,0
1609,1
3096,1
2415,1
11376,0
2017,1
2971,1
15887,0
3246,1
124,1
1106,1
1814,1
12663,0
14877,0
8790,0
2123,1
15244,0
11356,0
11620,0
8970,0
15675,0
2197,1
4051,1
1216,1
7701,0
725,1
9170,0
808,1
13850,0
13120,0
14767,0
4906,1
11322,0
14678,0
3962,1
12577,0
2671,1
10319,0
9427,0
9417,0
1764,1
11616,0
607,1
10216,0
10513,0
3217,1
5737,0
8479,0
2053,1
3164,1
12786,0
12440,0
14446,0
1657,1
8069,0
8644,0
2710,1
14884,0
7549,0
4266,1
6715,0
422,1
5316,0
8849,0
9673,0
2845,1
4066,1
14311,0
5244,0
1001,1
4198,1
2418,1
12683,0
3575,1
6726,0
3847,1
961,1
9772,0
10418,0
14074,0
16077,0
757,1
5313,0
2284,1
15307,0
10163,0
4827,1
14383,0
807,1
3907,1
7023,0
1956,1
9343,0
11112,0
13235,0
2402,1
11679,0
1073,1
6524,0
13814,0
16192,0
8095,0
12453,0
12103,0
13617,0
12143,0
12961,0
1003,1
7658,0
14781,0
7566,0
9677,0
14994,0
5368,0
13107,0
9603,0
6289,0
10790,0
14310,0
15960,0
985,1
11668,0
6169,0
12433,0
7384,0
11297,0
14834,0
13085,0
15206,0
9460,0
2462,1
11560,0
268,1
7962,0
3580,1
71,1
14212,0
13188,0
12508,0
2821,1
14575,0
589,1
11337,0
11519,0
11979,0
14869,0
11731,0
3758,1
6845,0
2028,1
8869,0
11149,0
13279,0
5454,0
12751,0
12644,0
12793,0
10868,0
2432,1
14334,0
4647,1
8469,0
10466,0
896,1
9803,0
13363,0
1587,1
6686,0
1719,1
6100,0
3806,1
8806,0
12466,0
3961,1
10835,0
7036,0
13742,0
890,1
14636,0
4006,1
4939,1
12855,0
15434,0
5898,0
12222,0
12957,0
12255,0
584,1
3932,1
1260,1
11325,0
310,1
1716,1
6009,0
2052,1
11274,0
4668,1
4298,1
6646,0
3783,1
1008,1
7347,0
14025,0
15210,0
12308,0
8383,0
9878,0
10949,0
4059,1
8721,0
90,1
1987,1
11743,0
13237,0
12690,0
7279,0
13034,0
11764,0
14101,0
15399,0
9517,0
14099,0
13977,0
2925,1
10802,0
8185,0
5884,0
2341,1
12305,0
13325,0
627,1
10894,0
7545,0
10545,0
4765,1
13223,0
15577,0
13707,0
128,1
12963,0
11275,0
14089,0
4182,1
7299,0
6995,0
2398,1
14548,0
1186,1
11387,0
15753,0
13734,0
5314,0
9220,0
4247,1
15495,0
9107,0
9497,0
1096,1
6653,0
1273,1
5698,0
10385,0
8728,0
6797,0
9590,0
6615,0
3358,1
7755,0
183,1
12832,0
12267,0
6513,0
4567,1
6603,0
15825,0
1961,1
4992,1
4891,1
8039,0
5869,0
9570,0
15386,0
6226,0
13661,0
11499,0
1251,1
3176,1
3359,1
11162,0
10421,0
12569,0
14611,0
7411,0
7538,0
14664,0
1051,1
9221,0
8464,0
10234,0
4763,1
16014,0
1874,1
9278,0
11189,0
7282,0
9008,0
12369,0
4322,1
15032,0
9448,0
5831,0
13169,0
10930,0
14792,0
14242,0
12632,0
4485,1
12093,0
8615,0
3924,1
9940,0
15378,0
15142,0
11991,0
7850,0
13114,0
3113,1
3303,1
9536,0
1690,1
12609,0
5048,1
14136,0
3308,1
1504,1
1806,1
3871,1
14907,0
3791,1
15449,0
12561,0
11299,0
1717,1
2696,1
1848,1
4512,1
13558,0
6622,0
3435,1
10989,0
142,1
15800,0
6992,0
10944,0
11546,0
1117,1
1756,1
497,1
6751,0
870,1
3357,1
9104,0
7678,0
721,1
886,1
15573,0
12959,0
16115,0
8347,0
9712,0
8102,0
14128,0
11077,0
314,1
13565,0
14530,0
16167,0
4204,1
5850,0
6129,0
5447,0
3129,1
1996,1
12047,0
3968,1
12827,0
10165,0
336,1
12828,0
13597,0
11247,0
2985,1
4620,1
6531,0
10671,0
3558,1
14805,0
3416,1
307,1
16085,0
15439,0
348,1
5918,0
14279,0
7243,0
15421,0
4482,1
14789,0
9421,0
10245,0
8263,0
14687,0
6855,0
15671,0
11623,0
13229,0
12892,0
1666,1
7579,0
5570,0
15535,0
52,1
12451,0
6263,0
1445,1
10657,0
11025,0
1695,1
1574,1
12034,0
4405,1
1630,1
13652,0
1881,1
5074,1
5509,0
14343,0
14500,0
9040,0
15458,0
14746,0
186,1
10022,0
5558,0
7185,0
15017,0
12476,0
6587,0
1234,1
12037,0
3915,1
446,1
844,1
5201,0
14291,0
12522,0
2440,1
3103,1
7692,0
4774,1
9718,0
6974,0
6094,0
9486,0
2153,1
5518,0
13007,0
5067,1
13854,0
12514,0
16190,0
776,1
8417,0
15091,0
6324,0
10345,0
4920,1
14138,0
9182,0
15408,0
15641,0
3136,1
13672,0
5462,0
3183,1
13484,0
7522,0
12101,0
12889,0
3199,1
12294,0
1289,1
15440,0
10335,0
15485,0
12084,0
7542,0
1879,1
13793,0
11410,0
5457,0
2148,1
4131,1
1036,1
8828,0
15460,0
